"LocID","Location","VarID","Variant","Age","Time","DeathMale","DeathFemale","DeathTotal"
724,"Spain",4,"Median","58",2069,892,324,1216
724,"Spain",4,"Median","59",2069,1001,358,1359
724,"Spain",4,"Median","60",2069,1097,382,1479
724,"Spain",4,"Median","61",2069,1228,427,1656
724,"Spain",4,"Median","62",2069,1169,388,1557
724,"Spain",4,"Median","63",2069,1235,407,1642
724,"Spain",4,"Median","64",2069,1271,411,1682
724,"Spain",4,"Median","65",2069,1282,405,1687
724,"Spain",4,"Median","66",2069,1363,430,1792
724,"Spain",4,"Median","67",2069,1378,426,1804
724,"Spain",4,"Median","68",2069,1444,444,1888
724,"Spain",4,"Median","69",2069,1598,504,2102
724,"Spain",4,"Median","70",2069,1509,468,1976
724,"Spain",4,"Median","71",2069,1799,594,2393
724,"Spain",4,"Median","72",2069,1742,573,2315
724,"Spain",4,"Median","73",2069,1967,677,2644
724,"Spain",4,"Median","74",2069,2151,763,2914
724,"Spain",4,"Median","75",2069,2453,909,3361
724,"Spain",4,"Median","76",2069,2838,1102,3940
724,"Spain",4,"Median","77",2069,3261,1332,4593
724,"Spain",4,"Median","78",2069,3499,1472,4972
724,"Spain",4,"Median","79",2069,4384,2018,6402
724,"Spain",4,"Median","80",2069,4691,2240,6931
724,"Spain",4,"Median","81",2069,6124,3266,9390
724,"Spain",4,"Median","82",2069,6328,3487,9815
724,"Spain",4,"Median","83",2069,7680,4610,12290
724,"Spain",4,"Median","84",2069,8364,5245,13609
724,"Spain",4,"Median","85",2069,10041,6817,16858
724,"Spain",4,"Median","86",2069,11682,8483,20165
724,"Spain",4,"Median","87",2069,13473,10470,23943
724,"Spain",4,"Median","88",2069,15503,12975,28478
724,"Spain",4,"Median","89",2069,17302,15674,32976
724,"Spain",4,"Median","90",2069,18383,17833,36216
724,"Spain",4,"Median","91",2069,19554,20445,39999
724,"Spain",4,"Median","92",2069,19460,21898,41358
724,"Spain",4,"Median","93",2069,18955,23185,42141
724,"Spain",4,"Median","94",2069,17603,23427,41030
724,"Spain",4,"Median","95",2069,15651,22815,38466
724,"Spain",4,"Median","96",2069,13390,21581,34972
724,"Spain",4,"Median","97",2069,11059,19723,30782
724,"Spain",4,"Median","98",2069,8725,17085,25809
724,"Spain",4,"Median","99",2069,6584,14141,20725
724,"Spain",4,"Median","100",2069,1964,3513,5477
724,"Spain",4,"Median","101",2069,1751,3427,5178
724,"Spain",4,"Median","102",2069,1562,3343,4905
724,"Spain",4,"Median","103",2069,1393,3260,4653
724,"Spain",4,"Median","104",2069,1243,3180,4423
724,"Spain",4,"Median","105",2069,1108,3102,4210
724,"Spain",4,"Median","106",2069,989,3026,4015
724,"Spain",4,"Median","107",2069,882,2951,3833
724,"Spain",4,"Median","108",2069,786,2879,3665
724,"Spain",4,"Median","109",2069,701,2808,3509
724,"Spain",4,"Median","110",2069,626,2739,3365
724,"Spain",4,"Median","0",2070,143,75,217
724,"Spain",4,"Median","1",2070,26,14,40
724,"Spain",4,"Median","2",2070,10,5,16
724,"Spain",4,"Median","3",2070,6,3,9
724,"Spain",4,"Median","4",2070,4,2,6
724,"Spain",4,"Median","5",2070,4,2,6
724,"Spain",4,"Median","6",2070,4,2,5
724,"Spain",4,"Median","7",2070,4,2,5
724,"Spain",4,"Median","8",2070,4,2,6
724,"Spain",4,"Median","9",2070,4,2,6
724,"Spain",4,"Median","10",2070,4,2,7
724,"Spain",4,"Median","11",2070,5,3,7
724,"Spain",4,"Median","12",2070,5,3,8
724,"Spain",4,"Median","13",2070,6,3,9
724,"Spain",4,"Median","14",2070,7,4,11
724,"Spain",4,"Median","15",2070,9,4,13
724,"Spain",4,"Median","16",2070,11,5,16
724,"Spain",4,"Median","17",2070,14,5,20
724,"Spain",4,"Median","18",2070,17,6,23
724,"Spain",4,"Median","19",2070,20,7,27
724,"Spain",4,"Median","20",2070,23,7,30
724,"Spain",4,"Median","21",2070,25,8,33
724,"Spain",4,"Median","22",2070,27,8,35
724,"Spain",4,"Median","23",2070,29,9,38
724,"Spain",4,"Median","24",2070,31,9,40
724,"Spain",4,"Median","25",2070,33,10,43
724,"Spain",4,"Median","26",2070,34,10,45
724,"Spain",4,"Median","27",2070,36,11,46
724,"Spain",4,"Median","28",2070,37,11,49
724,"Spain",4,"Median","29",2070,39,12,51
724,"Spain",4,"Median","30",2070,40,13,53
724,"Spain",4,"Median","31",2070,42,14,56
724,"Spain",4,"Median","32",2070,43,14,57
724,"Spain",4,"Median","33",2070,45,15,60
724,"Spain",4,"Median","34",2070,47,17,64
724,"Spain",4,"Median","35",2070,49,19,68
724,"Spain",4,"Median","36",2070,53,21,73
724,"Spain",4,"Median","37",2070,57,23,80
724,"Spain",4,"Median","38",2070,61,26,86
724,"Spain",4,"Median","39",2070,67,29,96
724,"Spain",4,"Median","40",2070,73,32,104
724,"Spain",4,"Median","41",2070,83,37,121
724,"Spain",4,"Median","42",2070,90,40,131
724,"Spain",4,"Median","43",2070,104,47,151
724,"Spain",4,"Median","44",2070,119,54,172
724,"Spain",4,"Median","45",2070,136,61,197
724,"Spain",4,"Median","46",2070,161,71,231
724,"Spain",4,"Median","47",2070,188,82,270
724,"Spain",4,"Median","48",2070,217,92,309
724,"Spain",4,"Median","49",2070,253,106,359
724,"Spain",4,"Median","50",2070,292,119,411
724,"Spain",4,"Median","51",2070,356,143,499
724,"Spain",4,"Median","52",2070,406,159,565
724,"Spain",4,"Median","53",2070,485,186,670
724,"Spain",4,"Median","54",2070,554,209,763
724,"Spain",4,"Median","55",2070,628,234,862
724,"Spain",4,"Median","56",2070,686,253,939
724,"Spain",4,"Median","57",2070,771,283,1054
724,"Spain",4,"Median","58",2070,862,311,1172
724,"Spain",4,"Median","59",2070,968,345,1313
724,"Spain",4,"Median","60",2070,1052,364,1416
724,"Spain",4,"Median","61",2070,1210,417,1628
724,"Spain",4,"Median","62",2070,1178,387,1565
724,"Spain",4,"Median","63",2070,1239,404,1644
724,"Spain",4,"Median","64",2070,1280,412,1691
724,"Spain",4,"Median","65",2070,1293,406,1699
724,"Spain",4,"Median","66",2070,1390,438,1828
724,"Spain",4,"Median","67",2070,1390,429,1819
724,"Spain",4,"Median","68",2070,1426,436,1862
724,"Spain",4,"Median","69",2070,1594,497,2091
724,"Spain",4,"Median","70",2070,1520,464,1984
724,"Spain",4,"Median","71",2070,1774,577,2351
724,"Spain",4,"Median","72",2070,1699,547,2246
724,"Spain",4,"Median","73",2070,1918,652,2571
724,"Spain",4,"Median","74",2070,2070,727,2797
724,"Spain",4,"Median","75",2070,2332,854,3186
724,"Spain",4,"Median","76",2070,2690,1032,3721
724,"Spain",4,"Median","77",2070,3155,1275,4430
724,"Spain",4,"Median","78",2070,3405,1416,4822
724,"Spain",4,"Median","79",2070,4245,1925,6170
724,"Spain",4,"Median","80",2070,4533,2133,6666
724,"Spain",4,"Median","81",2070,5962,3146,9108
724,"Spain",4,"Median","82",2070,6156,3348,9503
724,"Spain",4,"Median","83",2070,7406,4397,11804
724,"Spain",4,"Median","84",2070,8044,5010,13055
724,"Spain",4,"Median","85",2070,9667,6535,16202
724,"Spain",4,"Median","86",2070,11113,8049,19162
724,"Spain",4,"Median","87",2070,12849,9979,22828
724,"Spain",4,"Median","88",2070,14591,12127,26718
724,"Spain",4,"Median","89",2070,16609,14913,31522
724,"Spain",4,"Median","90",2070,17993,17445,35438
724,"Spain",4,"Median","91",2070,19033,19910,38943
724,"Spain",4,"Median","92",2070,19303,21616,40919
724,"Spain",4,"Median","93",2070,19040,23177,42218
724,"Spain",4,"Median","94",2070,17865,23707,41572
724,"Spain",4,"Median","95",2070,16097,23364,39461
724,"Spain",4,"Median","96",2070,13835,22066,35901
724,"Spain",4,"Median","97",2070,11388,20085,31473
724,"Spain",4,"Median","98",2070,9015,17559,26574
724,"Spain",4,"Median","99",2070,6796,14491,21287
724,"Spain",4,"Median","100",2070,1970,3497,5467
724,"Spain",4,"Median","101",2070,1770,3433,5203
724,"Spain",4,"Median","102",2070,1590,3369,4959
724,"Spain",4,"Median","103",2070,1428,3307,4735
724,"Spain",4,"Median","104",2070,1283,3246,4529
724,"Spain",4,"Median","105",2070,1152,3186,4338
724,"Spain",4,"Median","106",2070,1035,3127,4162
724,"Spain",4,"Median","107",2070,930,3069,3999
724,"Spain",4,"Median","108",2070,835,3012,3847
724,"Spain",4,"Median","109",2070,750,2957,3707
724,"Spain",4,"Median","110",2070,674,2902,3576
724,"Spain",4,"Median","0",2071,141,73,214
724,"Spain",4,"Median","1",2071,26,14,40
724,"Spain",4,"Median","2",2071,10,5,16
724,"Spain",4,"Median","3",2071,6,3,8
724,"Spain",4,"Median","4",2071,4,2,6
724,"Spain",4,"Median","5",2071,4,2,5
724,"Spain",4,"Median","6",2071,4,2,5
724,"Spain",4,"Median","7",2071,4,2,5
724,"Spain",4,"Median","8",2071,4,2,6
724,"Spain",4,"Median","9",2071,4,2,6
724,"Spain",4,"Median","10",2071,4,2,6
724,"Spain",4,"Median","11",2071,4,2,7
724,"Spain",4,"Median","12",2071,5,3,7
724,"Spain",4,"Median","13",2071,6,3,9
724,"Spain",4,"Median","14",2071,7,4,10
724,"Spain",4,"Median","15",2071,9,4,13
724,"Spain",4,"Median","16",2071,11,5,16
724,"Spain",4,"Median","17",2071,14,5,19
724,"Spain",4,"Median","18",2071,17,6,22
724,"Spain",4,"Median","19",2071,19,6,26
724,"Spain",4,"Median","20",2071,22,7,29
724,"Spain",4,"Median","21",2071,24,8,32
724,"Spain",4,"Median","22",2071,26,8,34
724,"Spain",4,"Median","23",2071,28,9,37
724,"Spain",4,"Median","24",2071,30,9,39
724,"Spain",4,"Median","25",2071,32,9,41
724,"Spain",4,"Median","26",2071,34,10,43
724,"Spain",4,"Median","27",2071,35,10,45
724,"Spain",4,"Median","28",2071,37,11,48
724,"Spain",4,"Median","29",2071,39,12,51
724,"Spain",4,"Median","30",2071,40,12,52
724,"Spain",4,"Median","31",2071,42,13,55
724,"Spain",4,"Median","32",2071,42,14,56
724,"Spain",4,"Median","33",2071,44,15,59
724,"Spain",4,"Median","34",2071,47,17,63
724,"Spain",4,"Median","35",2071,49,18,67
724,"Spain",4,"Median","36",2071,52,20,72
724,"Spain",4,"Median","37",2071,56,23,79
724,"Spain",4,"Median","38",2071,60,25,85
724,"Spain",4,"Median","39",2071,66,29,95
724,"Spain",4,"Median","40",2071,71,31,102
724,"Spain",4,"Median","41",2071,82,36,118
724,"Spain",4,"Median","42",2071,88,39,128
724,"Spain",4,"Median","43",2071,102,46,147
724,"Spain",4,"Median","44",2071,116,52,168
724,"Spain",4,"Median","45",2071,133,59,192
724,"Spain",4,"Median","46",2071,157,69,225
724,"Spain",4,"Median","47",2071,184,79,263
724,"Spain",4,"Median","48",2071,212,89,301
724,"Spain",4,"Median","49",2071,249,103,352
724,"Spain",4,"Median","50",2071,279,113,392
724,"Spain",4,"Median","51",2071,336,135,471
724,"Spain",4,"Median","52",2071,383,149,532
724,"Spain",4,"Median","53",2071,452,173,625
724,"Spain",4,"Median","54",2071,528,197,725
724,"Spain",4,"Median","55",2071,607,225,832
724,"Spain",4,"Median","56",2071,675,247,922
724,"Spain",4,"Median","57",2071,744,271,1015
724,"Spain",4,"Median","58",2071,817,293,1111
724,"Spain",4,"Median","59",2071,934,330,1264
724,"Spain",4,"Median","60",2071,1016,350,1366
724,"Spain",4,"Median","61",2071,1158,397,1555
724,"Spain",4,"Median","62",2071,1156,375,1531
724,"Spain",4,"Median","63",2071,1246,401,1648
724,"Spain",4,"Median","64",2071,1281,406,1688
724,"Spain",4,"Median","65",2071,1298,404,1703
724,"Spain",4,"Median","66",2071,1399,438,1837
724,"Spain",4,"Median","67",2071,1414,435,1849
724,"Spain",4,"Median","68",2071,1435,437,1871
724,"Spain",4,"Median","69",2071,1571,486,2057
724,"Spain",4,"Median","70",2071,1509,454,1963
724,"Spain",4,"Median","71",2071,1787,573,2360
724,"Spain",4,"Median","72",2071,1667,528,2195
724,"Spain",4,"Median","73",2071,1868,621,2489
724,"Spain",4,"Median","74",2071,2013,697,2710
724,"Spain",4,"Median","75",2071,2240,810,3050
724,"Spain",4,"Median","76",2071,2553,966,3519
724,"Spain",4,"Median","77",2071,2986,1189,4175
724,"Spain",4,"Median","78",2071,3285,1349,4634
724,"Spain",4,"Median","79",2071,4133,1851,5984
724,"Spain",4,"Median","80",2071,4378,2024,6401
724,"Spain",4,"Median","81",2071,5772,3002,8774
724,"Spain",4,"Median","82",2071,5975,3207,9182
724,"Spain",4,"Median","83",2071,7208,4220,11428
724,"Spain",4,"Median","84",2071,7744,4761,12505
724,"Spain",4,"Median","85",2071,9302,6241,15544
724,"Spain",4,"Median","86",2071,10700,7708,18408
724,"Spain",4,"Median","87",2071,12227,9462,21689
724,"Spain",4,"Median","88",2071,13922,11553,25475
724,"Spain",4,"Median","89",2071,15644,13938,29582
724,"Spain",4,"Median","90",2071,17284,16596,33880
724,"Spain",4,"Median","91",2071,18651,19491,38142
724,"Spain",4,"Median","92",2071,18803,21055,39858
724,"Spain",4,"Median","93",2071,18911,22901,41812
724,"Spain",4,"Median","94",2071,17967,23721,41688
724,"Spain",4,"Median","95",2071,16358,23672,40030
724,"Spain",4,"Median","96",2071,14250,22628,36879
724,"Spain",4,"Median","97",2071,11783,20568,32351
724,"Spain",4,"Median","98",2071,9296,17910,27206
724,"Spain",4,"Median","99",2071,7032,14918,21949
724,"Spain",4,"Median","100",2071,1965,3447,5412
724,"Spain",4,"Median","101",2071,1780,3412,5192
724,"Spain",4,"Median","102",2071,1613,3377,4990
724,"Spain",4,"Median","103",2071,1462,3342,4804
724,"Spain",4,"Median","104",2071,1325,3307,4632
724,"Spain",4,"Median","105",2071,1201,3273,4474
724,"Spain",4,"Median","106",2071,1088,3240,4328
724,"Spain",4,"Median","107",2071,986,3206,4192
724,"Spain",4,"Median","108",2071,894,3173,4067
724,"Spain",4,"Median","109",2071,810,3141,3951
724,"Spain",4,"Median","110",2071,734,3108,3842
724,"Spain",4,"Median","0",2072,139,71,210
724,"Spain",4,"Median","1",2072,26,13,39
724,"Spain",4,"Median","2",2072,10,5,15
724,"Spain",4,"Median","3",2072,6,3,8
724,"Spain",4,"Median","4",2072,4,2,6
724,"Spain",4,"Median","5",2072,4,2,5
724,"Spain",4,"Median","6",2072,4,2,5
724,"Spain",4,"Median","7",2072,4,2,5
724,"Spain",4,"Median","8",2072,4,2,6
724,"Spain",4,"Median","9",2072,4,2,6
724,"Spain",4,"Median","10",2072,4,2,6
724,"Spain",4,"Median","11",2072,4,2,7
724,"Spain",4,"Median","12",2072,5,3,7
724,"Spain",4,"Median","13",2072,6,3,9
724,"Spain",4,"Median","14",2072,7,3,10
724,"Spain",4,"Median","15",2072,8,4,12
724,"Spain",4,"Median","16",2072,11,4,15
724,"Spain",4,"Median","17",2072,13,5,18
724,"Spain",4,"Median","18",2072,16,5,22
724,"Spain",4,"Median","19",2072,19,6,25
724,"Spain",4,"Median","20",2072,21,7,28
724,"Spain",4,"Median","21",2072,24,7,31
724,"Spain",4,"Median","22",2072,25,8,33
724,"Spain",4,"Median","23",2072,28,8,36
724,"Spain",4,"Median","24",2072,29,9,38
724,"Spain",4,"Median","25",2072,31,9,40
724,"Spain",4,"Median","26",2072,33,9,42
724,"Spain",4,"Median","27",2072,34,10,44
724,"Spain",4,"Median","28",2072,36,11,47
724,"Spain",4,"Median","29",2072,38,12,50
724,"Spain",4,"Median","30",2072,39,12,51
724,"Spain",4,"Median","31",2072,41,13,55
724,"Spain",4,"Median","32",2072,42,14,56
724,"Spain",4,"Median","33",2072,44,15,59
724,"Spain",4,"Median","34",2072,46,16,63
724,"Spain",4,"Median","35",2072,49,18,67
724,"Spain",4,"Median","36",2072,52,20,71
724,"Spain",4,"Median","37",2072,55,22,78
724,"Spain",4,"Median","38",2072,59,25,84
724,"Spain",4,"Median","39",2072,65,28,93
724,"Spain",4,"Median","40",2072,70,30,100
724,"Spain",4,"Median","41",2072,80,35,116
724,"Spain",4,"Median","42",2072,87,38,125
724,"Spain",4,"Median","43",2072,100,44,144
724,"Spain",4,"Median","44",2072,113,50,163
724,"Spain",4,"Median","45",2072,130,57,187
724,"Spain",4,"Median","46",2072,153,66,219
724,"Spain",4,"Median","47",2072,180,76,256
724,"Spain",4,"Median","48",2072,207,86,294
724,"Spain",4,"Median","49",2072,244,100,344
724,"Spain",4,"Median","50",2072,275,109,384
724,"Spain",4,"Median","51",2072,321,128,448
724,"Spain",4,"Median","52",2072,362,140,502
724,"Spain",4,"Median","53",2072,426,162,588
724,"Spain",4,"Median","54",2072,492,183,675
724,"Spain",4,"Median","55",2072,578,212,791
724,"Spain",4,"Median","56",2072,652,237,889
724,"Spain",4,"Median","57",2072,732,264,996
724,"Spain",4,"Median","58",2072,789,280,1069
724,"Spain",4,"Median","59",2072,886,310,1196
724,"Spain",4,"Median","60",2072,979,334,1313
724,"Spain",4,"Median","61",2072,1119,380,1498
724,"Spain",4,"Median","62",2072,1103,354,1457
724,"Spain",4,"Median","63",2072,1223,388,1610
724,"Spain",4,"Median","64",2072,1287,402,1689
724,"Spain",4,"Median","65",2072,1298,397,1695
724,"Spain",4,"Median","66",2072,1405,434,1840
724,"Spain",4,"Median","67",2072,1421,433,1854
724,"Spain",4,"Median","68",2072,1458,440,1898
724,"Spain",4,"Median","69",2072,1582,486,2068
724,"Spain",4,"Median","70",2072,1484,440,1924
724,"Spain",4,"Median","71",2072,1778,560,2338
724,"Spain",4,"Median","72",2072,1675,519,2194
724,"Spain",4,"Median","73",2072,1834,597,2431
724,"Spain",4,"Median","74",2072,1959,660,2619
724,"Spain",4,"Median","75",2072,2179,774,2953
724,"Spain",4,"Median","76",2072,2453,913,3366
724,"Spain",4,"Median","77",2072,2836,1110,3946
724,"Spain",4,"Median","78",2072,3107,1251,4358
724,"Spain",4,"Median","79",2072,3998,1763,5761
724,"Spain",4,"Median","80",2072,4259,1935,6194
724,"Spain",4,"Median","81",2072,5596,2854,8451
724,"Spain",4,"Median","82",2072,5778,3042,8819
724,"Spain",4,"Median","83",2072,7013,4042,11055
724,"Spain",4,"Median","84",2072,7536,4551,12087
724,"Spain",4,"Median","85",2072,8976,5932,14908
724,"Spain",4,"Median","86",2072,10313,7355,17669
724,"Spain",4,"Median","87",2072,11793,9058,20851
724,"Spain",4,"Median","88",2072,13272,10953,24224
724,"Spain",4,"Median","89",2072,14955,13282,28237
724,"Spain",4,"Median","90",2072,16308,15515,31822
724,"Spain",4,"Median","91",2072,17954,18563,36517
724,"Spain",4,"Median","92",2072,18458,20622,39079
724,"Spain",4,"Median","93",2072,18461,22336,40797
724,"Spain",4,"Median","94",2072,17880,23468,41348
724,"Spain",4,"Median","95",2072,16485,23722,40208
724,"Spain",4,"Median","96",2072,14511,22968,37479
724,"Spain",4,"Median","97",2072,12161,21133,33294
724,"Spain",4,"Median","98",2072,9637,18377,28015
724,"Spain",4,"Median","99",2072,7264,15246,22510
724,"Spain",4,"Median","100",2072,1948,3371,5319
724,"Spain",4,"Median","101",2072,1784,3370,5154
724,"Spain",4,"Median","102",2072,1634,3370,5004
724,"Spain",4,"Median","103",2072,1496,3370,4866
724,"Spain",4,"Median","104",2072,1370,3370,4740
724,"Spain",4,"Median","105",2072,1255,3369,4624
724,"Spain",4,"Median","106",2072,1149,3369,4518
724,"Spain",4,"Median","107",2072,1052,3369,4421
724,"Spain",4,"Median","108",2072,963,3369,4332
724,"Spain",4,"Median","109",2072,882,3369,4251
724,"Spain",4,"Median","110",2072,808,3368,4176
724,"Spain",4,"Median","0",2073,137,70,206
724,"Spain",4,"Median","1",2073,25,13,38
724,"Spain",4,"Median","2",2073,10,5,15
724,"Spain",4,"Median","3",2073,5,3,8
724,"Spain",4,"Median","4",2073,4,2,6
724,"Spain",4,"Median","5",2073,4,2,5
724,"Spain",4,"Median","6",2073,3,2,5
724,"Spain",4,"Median","7",2073,4,2,5
724,"Spain",4,"Median","8",2073,4,2,5
724,"Spain",4,"Median","9",2073,4,2,6
724,"Spain",4,"Median","10",2073,4,2,6
724,"Spain",4,"Median","11",2073,4,2,7
724,"Spain",4,"Median","12",2073,5,2,7
724,"Spain",4,"Median","13",2073,5,3,8
724,"Spain",4,"Median","14",2073,6,3,10
724,"Spain",4,"Median","15",2073,8,4,12
724,"Spain",4,"Median","16",2073,10,4,15
724,"Spain",4,"Median","17",2073,13,5,18
724,"Spain",4,"Median","18",2073,16,5,21
724,"Spain",4,"Median","19",2073,18,6,24
724,"Spain",4,"Median","20",2073,21,6,27
724,"Spain",4,"Median","21",2073,23,7,30
724,"Spain",4,"Median","22",2073,25,7,32
724,"Spain",4,"Median","23",2073,27,8,35
724,"Spain",4,"Median","24",2073,28,8,37
724,"Spain",4,"Median","25",2073,30,9,39
724,"Spain",4,"Median","26",2073,32,9,41
724,"Spain",4,"Median","27",2073,34,10,43
724,"Spain",4,"Median","28",2073,35,10,46
724,"Spain",4,"Median","29",2073,37,11,49
724,"Spain",4,"Median","30",2073,38,12,50
724,"Spain",4,"Median","31",2073,41,13,54
724,"Spain",4,"Median","32",2073,42,13,55
724,"Spain",4,"Median","33",2073,43,14,58
724,"Spain",4,"Median","34",2073,46,16,62
724,"Spain",4,"Median","35",2073,48,18,66
724,"Spain",4,"Median","36",2073,51,20,71
724,"Spain",4,"Median","37",2073,55,22,77
724,"Spain",4,"Median","38",2073,59,24,83
724,"Spain",4,"Median","39",2073,64,27,92
724,"Spain",4,"Median","40",2073,69,30,99
724,"Spain",4,"Median","41",2073,79,35,114
724,"Spain",4,"Median","42",2073,85,37,122
724,"Spain",4,"Median","43",2073,98,43,141
724,"Spain",4,"Median","44",2073,111,49,160
724,"Spain",4,"Median","45",2073,127,55,182
724,"Spain",4,"Median","46",2073,149,64,214
724,"Spain",4,"Median","47",2073,175,74,250
724,"Spain",4,"Median","48",2073,203,84,286
724,"Spain",4,"Median","49",2073,239,97,336
724,"Spain",4,"Median","50",2073,269,107,375
724,"Spain",4,"Median","51",2073,316,124,440
724,"Spain",4,"Median","52",2073,346,133,479
724,"Spain",4,"Median","53",2073,403,153,556
724,"Spain",4,"Median","54",2073,465,172,637
724,"Spain",4,"Median","55",2073,539,198,737
724,"Spain",4,"Median","56",2073,621,225,846
724,"Spain",4,"Median","57",2073,707,255,962
724,"Spain",4,"Median","58",2073,776,274,1050
724,"Spain",4,"Median","59",2073,855,298,1153
